Date,CO,CO2,O2
2024-07-03 16:00:00,0.5226684248494597,436.17057100278834,21.86171596051322
2024-07-03 17:00:00,0.44384422536693746,406.0996546999412,21.406622169951746
2024-07-03 18:00:00,0.44469101830858676,404.7980501259028,21.280824695837907
2024-07-03 19:00:00,0.5695863839093785,453.30366150359254,21.59800158751053
2024-07-03 20:00:00,0.6173442276632445,406.1586988237125,20.540799912233343
2024-07-03 21:00:00,0.47274552786381907,382.2953459660104,21.051918863756807
2024-07-03 22:00:00,0.46594012930901385,392.9480735780913,20.9100515722342
2024-07-03 23:00:00,0.5500143033113883,371.6141922742358,20.887451055383853
2024-07-04 00:00:00,0.36430644303004245,431.3984260003924,20.227968923352922
2024-07-04 01:00:00,0.5223153054747697,414.36404293841787,19.657467885277292
2024-07-04 02:00:00,0.5551885971822154,706.3897513936778,20.563141650710524
2024-07-04 03:00:00,0.5680230208417629,430.32459821373425,20.50805209280573
2024-07-04 04:00:00,0.3063247297497535,389.6447304768117,20.16326901248311
2024-07-04 05:00:00,0.4238644730191059,376.38117869977776,21.752053781810023
2024-07-04 06:00:00,0.4121736747176533,398.7071722172989,19.727793382144384
2024-07-04 07:00:00,0.5099886954409213,378.18097323028655,20.72849084110876
2024-07-04 08:00:00,0.5480744579767984,750.8802577256731,22.066339711561252
2024-07-04 09:00:00,0.6496710407445981,428.30242202086725,21.80912935259955
2024-07-04 10:00:00,0.4505034519631927,395.7965088487708,22.11629388509728
2024-07-04 11:00:00,0.4502427501690786,403.74987724769346,20.309219422625773
2024-07-04 12:00:00,0.6149672018878747,397.65385959441585,21.684288125727704
2024-07-04 13:00:00,0.5296576938530305,420.06818931094244,19.83702960302187
2024-07-04 14:00:00,0.6267651511187974,383.30544014279275,20.62412604418346
2024-07-04 15:00:00,0.5288728003009836,345.0888434589225,20.718244189219806
2024-07-04 16:00:00,0.3842883381286729,411.7717214843845,20.32415978780199
2024-07-04 17:00:00,0.36668716452221933,424.69586053269984,20.538186011915474
2024-07-04 18:00:00,0.34484877509410705,411.1593561189634,20.406624072502645
2024-07-04 19:00:00,0.5662051834758474,383.9942376132997,19.917606188898304
2024-07-04 20:00:00,0.6188596823087008,371.6246975453483,21.75641350600579
2024-07-04 21:00:00,0.6849362141386381,412.362438294508,20.71754999712573
2024-07-04 22:00:00,0.584310533232324,403.53697382336685,21.101436543917284
2024-07-04 23:00:00,0.6162838577534986,396.85518430854177,21.063776871192854
2024-07-05 00:00:00,0.44199836673463155,445.5615835748448,20.95472642511002
2024-07-05 01:00:00,0.38435841832561435,376.32999764546673,20.992804546056426
2024-07-05 02:00:00,0.5850079332417554,444.37592552818666,20.594582779968977
2024-07-05 03:00:00,0.5417680752239401,400.794597621766,22.31839686851486
2024-07-05 04:00:00,0.5107444374340893,354.1107380782281,21.660744761635357
2024-07-05 05:00:00,0.538737148063299,395.5199336420215,20.918382032771017
2024-07-05 06:00:00,0.5323185482458206,423.98740191498604,20.452945564033936
2024-07-05 07:00:00,0.6283816859853562,390.8736241798757,20.78117915727092
2024-07-05 08:00:00,0.6294985584816956,363.1305364690401,21.317621516371744
2024-07-05 09:00:00,0.5544220352340347,395.88713670509577,22.399940092536312
2024-07-05 10:00:00,0.5845802872562929,378.57069065270736,19.526952455334953
2024-07-05 11:00:00,0.5514062552424775,412.2953600271991,21.559774758641776
2024-07-05 12:00:00,0.45388302679653814,419.33499540169026,22.026723636778634
2024-07-05 13:00:00,0.575656467491314,373.59323980629733,19.413281530094768
2024-07-05 14:00:00,0.36055049311407383,382.35489862210875,20.718849123268726
2024-07-05 15:00:00,0.6053891552295884,418.91606162767346,19.83548202691696
2024-07-05 16:00:00,0.3805477060233965,378.528893042526,21.330529611677033
2024-07-05 17:00:00,0.5285803286794732,372.94604660430014,20.541649067644446
2024-07-05 18:00:00,0.4154846041573841,370.53272170509365,20.769860933119872
2024-07-05 19:00:00,0.5553388983074427,408.800965323953,20.488944192721526
2024-07-05 20:00:00,0.4966074774072091,407.7289429879366,21.620163432768265
2024-07-05 21:00:00,0.34052440418366675,382.898849240524,21.12903296059814
2024-07-05 22:00:00,0.5420699631018479,400.12713490320584,21.130926764039653
2024-07-05 23:00:00,0.44220792231672895,438.17830960387823,21.06062182508145
2024-07-06 00:00:00,0.5881146720813369,375.64849607704446,21.472490880452135
2024-07-06 01:00:00,0.5001325688734407,351.20643477473874,20.638028145143675
2024-07-06 02:00:00,0.5395420985388039,411.37688939300926,22.600774787540924
2024-07-06 03:00:00,0.4042431044984788,397.2399709024603,19.66520524878148
2024-07-06 04:00:00,0.4410667768572638,382.2493728296225,19.17408155183035
2024-07-06 05:00:00,0.45413613638989153,416.3020059338727,19.091319431391426
2024-07-06 06:00:00,0.5856702480242556,420.98062861671974,18.820411880707564
2024-07-06 07:00:00,0.6677377087805489,344.7930495029977,21.57316981482025
2024-07-06 08:00:00,0.41948282482571236,383.6850522667128,21.45136769928264
2024-07-06 09:00:00,0.607684814465768,457.9379057799214,22.107776491775592
2024-07-06 10:00:00,0.2830322582274298,414.5851228949548,19.843361785294476
2024-07-06 11:00:00,0.38058105989077107,416.90259095742874,21.6454614547455
2024-07-06 12:00:00,0.4041221543813225,429.322356965787,20.956824062149305
2024-07-06 13:00:00,0.36474913105592777,400.42672062999316,21.066586499155857
2024-07-06 14:00:00,0.341641161021242,419.9171040022905,21.525622895349606
2024-07-06 15:00:00,0.5412998912137797,417.9515510959301,20.143718248937557
2024-07-06 16:00:00,0.47859323022721384,413.476037418819,23.487249135404486
2024-07-06 17:00:00,0.5379405397605109,391.9497007345649,22.231880304275354
2024-07-06 18:00:00,0.5690472686121513,404.3014730591565,20.36829404600464
2024-07-06 19:00:00,0.5265616993172534,385.29096089233053,19.80926194227665
2024-07-06 20:00:00,0.5657763176150373,400.3203576141624,20.812095838195308
2024-07-06 21:00:00,0.4930467713757731,615.5159272408514,21.08225844358204
2024-07-06 22:00:00,0.3813006611694255,479.7946409764531,21.965615259708308
2024-07-06 23:00:00,0.6057814180820796,392.9421989518768,19.731279088431673
2024-07-07 00:00:00,0.4410887867218873,376.4073642142481,21.185486943199166
2024-07-07 01:00:00,0.4064403701237574,387.3745682313706,19.37098497558521
2024-07-07 02:00:00,0.4822082124195602,395.9018505811121,21.33635759341112
2024-07-07 03:00:00,0.4087189080703487,410.05655861660944,20.792495779541948
2024-07-07 04:00:00,0.4582569618010568,423.7314325463227,22.836679762285762
2024-07-07 05:00:00,0.5344053921563466,388.4053907155473,19.353997455780323
2024-07-07 06:00:00,0.5348341739246127,433.3776154317156,22.270608381490103
2024-07-07 07:00:00,0.41021699335743705,423.4652769656373,19.19616866483378
2024-07-07 08:00:00,0.45122946270512554,412.60234579859855,19.572789725593495
2024-07-07 09:00:00,0.6074333004770244,403.84122823241546,19.222905441527832
2024-07-07 10:00:00,0.5496400117733942,407.97802104671354,21.15035260845105
2024-07-07 11:00:00,0.7075065039348541,429.67627876665955,19.726301189246264
2024-07-07 12:00:00,0.6180128173741528,430.5894914939818,19.55166849471946
2024-07-07 13:00:00,0.614429306855994,433.3736682095911,21.10276760162338
2024-07-07 14:00:00,0.3612131449544198,401.0331707969251,21.35177538587469
2024-07-07 15:00:00,0.5763860351633423,413.87417912496534,20.939849304150325
2024-07-07 16:00:00,0.49468931983030895,433.5886626655513,20.737780850978446
2024-07-07 17:00:00,0.44490181964617503,384.4070991270902,22.728909632437176
2024-07-07 18:00:00,0.5168015340532528,392.0395786570424,21.04583626624197
2024-07-07 19:00:00,0.5945211534611483,400.40091657533696,21.705691473922247
2024-07-07 20:00:00,0.5500831591004212,422.48996844948516,21.04292212568996
2024-07-07 21:00:00,0.412152619865794,422.87930376796555,19.802123711745313
2024-07-07 22:00:00,0.5742458913592621,394.2283972200516,21.449887681902016
2024-07-07 23:00:00,0.4362412457924036,362.28476364050726,20.244202688530205
2024-07-08 00:00:00,0.5216683118964286,406.1545986073992,20.80901386196076
2024-07-08 01:00:00,0.46966499325228656,377.04209656678995,21.205402681893425
2024-07-08 02:00:00,0.47811337482643745,362.7515948839944,18.958581933113354
2024-07-08 03:00:00,0.576624297504051,368.4032109816571,19.29049787610827
2024-07-08 04:00:00,0.3959806280184102,408.159525196139,21.80945917249756
2024-07-08 05:00:00,0.6945195074276933,434.0259340233202,20.236253553401056
2024-07-08 06:00:00,0.31789139307055037,400.9723629059061,20.283678010891137
2024-07-08 07:00:00,0.4402332316745143,405.2845163661491,21.06643839737082
2024-07-08 08:00:00,0.5370211889941741,429.57237347194814,20.51432740287813
2024-07-08 09:00:00,0.558431416643531,361.38862727291115,21.31758838164279
2024-07-08 10:00:00,0.4899524279428295,413.0044105400068,20.848878211266953
2024-07-08 11:00:00,0.49426092969984575,399.71025539202947,21.098602950180446
2024-07-08 12:00:00,0.5410550085327617,414.1514364708017,20.198141609757744
2024-07-08 13:00:00,0.47689305225423195,387.9129022899046,21.093594823280927
2024-07-08 14:00:00,0.6393181257934906,379.55156773933794,22.005089086835444
2024-07-08 15:00:00,0.5839349114231602,403.5127226071401,20.3322517838858
2024-07-08 16:00:00,0.5872824351005634,441.22978308336155,21.81531830027215
2024-07-08 17:00:00,0.4033843276629583,421.52275261353657,20.84843968167735
2024-07-08 18:00:00,0.4920611575594297,387.3076807454977,21.634481655977936
2024-07-08 19:00:00,0.4699534051279296,366.475699100468,21.028771318353108
2024-07-08 20:00:00,0.39943986243105345,357.94831790755535,20.866589079902074
2024-07-08 21:00:00,0.5360164183945767,432.90248629626205,21.249729682076364
2024-07-08 22:00:00,0.44623542422201834,376.1229427966043,22.113597562302246
2024-07-08 23:00:00,0.5655403829850237,391.86216467512656,21.136097294215073
2024-07-09 00:00:00,0.39298084371056685,433.0302781519394,21.378530830908396
2024-07-09 01:00:00,0.6719040612841821,359.6524636130252,20.531515086423298
2024-07-09 02:00:00,0.41036673414079383,437.30661273687645,22.470886473995023
2024-07-09 03:00:00,0.5219302337200437,393.65898865268747,21.54033711092967
2024-07-09 04:00:00,0.5791859310388068,371.28541711903154,20.977708460025006
2024-07-09 05:00:00,0.4429359569799887,656.5709221844763,20.777346327745324
2024-07-09 06:00:00,0.5852468643432951,381.93508046496305,21.87790826927311
2024-07-09 07:00:00,0.3770816402199584,411.0204949726429,20.29379592295474
2024-07-09 08:00:00,0.645211769918256,633.7446576883353,19.117124983728665
2024-07-09 09:00:00,0.5014149264965758,352.20894472702395,20.972399599424453
2024-07-09 10:00:00,0.440358859203112,394.4859366397753,22.090004573114342
2024-07-09 11:00:00,0.4700818227572566,366.0863736928365,22.491308811184673
2024-07-09 12:00:00,0.5808919269392719,405.107997099708,20.792706056566118
2024-07-09 13:00:00,0.4415544708149562,370.3217416929169,20.94358766394178
2024-07-09 14:00:00,0.42506423105772223,387.7996799206978,21.419530432515955
2024-07-09 15:00:00,0.4778463402416262,404.5646951053584,20.635650581136233
2024-07-09 16:00:00,0.3823037887230032,394.6885318741433,21.416405948391148
2024-07-09 17:00:00,0.6820543907941816,406.2607570750261,20.81459824893173
2024-07-09 18:00:00,0.44336054087852766,417.0071791429439,21.91136825719018
2024-07-09 19:00:00,0.5831616786180404,371.05165750671733,21.622980513097822
2024-07-09 20:00:00,0.5209470083647773,398.39006148438233,21.710227832302433
2024-07-09 21:00:00,0.40154659495180317,316.76240506229675,20.694682355197912
2024-07-09 22:00:00,0.49940452907872707,406.1833325420631,22.82592732050226
2024-07-09 23:00:00,0.5784002779310748,392.47964674062894,21.38391194237947
2024-07-10 00:00:00,0.48117386649136934,375.4137559130507,21.14729405348683
2024-07-10 01:00:00,0.6193112945851028,407.8929855574131,20.139057019433025
2024-07-10 02:00:00,0.6021515392781864,429.3174394296267,20.802928179851445
2024-07-10 03:00:00,0.5918914854658329,388.0995563100264,21.014379760702635
2024-07-10 04:00:00,0.4540343227727003,376.379637743957,20.1123227035757
2024-07-10 05:00:00,0.3920157552218513,404.1256315609678,20.607682854230912
2024-07-10 06:00:00,0.4386412394637206,366.609833333841,20.73419998189699
2024-07-10 07:00:00,0.5196240940666721,383.4904657366115,20.955920660923216
2024-07-10 08:00:00,0.5545786713532356,430.56005404126256,19.137293009958395
2024-07-10 09:00:00,0.28284285952395527,401.5544807453072,20.764729459295733
2024-07-10 10:00:00,0.499188679838825,353.01332590134587,20.522653816920066
2024-07-10 11:00:00,0.5158089225323185,355.07520881801497,20.8791158503751
2024-07-10 12:00:00,0.47224557436844483,404.0521423161694,21.935276566180256
2024-07-10 13:00:00,0.6291273839015878,421.5597643979422,22.952395492121205
2024-07-10 14:00:00,0.542178007425087,359.55946353434626,21.578377199644624
2024-07-10 15:00:00,0.6310191908080898,411.2428151874127,19.665577827933664
2024-07-10 16:00:00,0.47840394796497676,433.258587687243,20.554593048167465
2024-07-10 17:00:00,0.5937477492506925,447.196474698966,21.49596330883109
2024-07-10 18:00:00,0.663506639452752,408.2805689964969,21.383290496429023
2024-07-10 19:00:00,0.6311693449272662,412.67006486381183,21.88732573545307
2024-07-10 20:00:00,0.3907858406571267,346.6703893092964,20.8026490057094
2024-07-10 21:00:00,0.4746323922457619,452.4938136998997,20.536499755634495
2024-07-10 22:00:00,0.46548352945502036,385.612744672597,22.65242400391604
2024-07-10 23:00:00,0.5489254535076328,376.663221039374,20.958670603369637
2024-07-11 00:00:00,0.5686353555014533,393.6198466390094,19.883325623978884
2024-07-11 01:00:00,0.41611073259742637,437.7918353546358,22.37513365703292
2024-07-11 02:00:00,0.5067838513916938,455.2011511885887,19.403904508605553
2024-07-11 03:00:00,0.2980072667843864,403.1352169868961,17.404954777511392
2024-07-11 04:00:00,0.644194500580189,424.9521043150914,21.66938675803757
2024-07-11 05:00:00,0.44876257593233065,401.0801012171376,21.81070097102463
2024-07-11 06:00:00,0.5055863939844497,374.0551131745454,21.31401294194469
2024-07-11 07:00:00,0.4690350286011939,436.9185917697073,19.59754391600795
2024-07-11 08:00:00,0.6146027575013415,384.44681299109027,20.841130144757678
2024-07-11 09:00:00,0.21624935586026212,438.38826933429704,20.62183142644613
2024-07-11 10:00:00,0.4983389657674091,432.4635332442271,20.362710989107608
2024-07-11 11:00:00,0.48941812425023024,415.3509065989302,22.312069430809277
2024-07-11 12:00:00,0.45463636124083173,445.72436890635885,19.85333394136831
2024-07-11 13:00:00,0.6726226545635633,455.80865082964345,21.2161044531064
2024-07-11 14:00:00,0.4112670541144229,395.6189159258922,22.094046983662572
2024-07-11 15:00:00,0.5771796177235662,379.7801470395892,21.281441525319035
2024-07-11 16:00:00,0.5356252788706084,353.3932540685882,22.141118372495374
2024-07-11 17:00:00,0.6261519252535516,456.1170563857564,21.46371472242893
2024-07-11 18:00:00,0.4332810915222495,389.00794977703873,21.32934967049203
2024-07-11 19:00:00,0.42670311008762407,428.3759214275435,21.266834868832145
2024-07-11 20:00:00,0.6096069907477398,381.4686158122629,21.51344326665015
2024-07-11 21:00:00,0.542532130833011,438.45664102280085,20.51446090258774
2024-07-11 22:00:00,0.3455062653323241,382.4970602046147,19.59812614812721
2024-07-11 23:00:00,0.44606949855367295,370.2070216595664,21.85404341146331
2024-07-12 00:00:00,0.5386382653848061,394.78733922615623,22.061742300505763
2024-07-12 01:00:00,0.5837764221546589,386.7056074759591,21.15197881090604
2024-07-12 02:00:00,0.4320769346807045,414.9074946365303,20.351624380365628
2024-07-12 03:00:00,0.20857440101830588,398.7151268201869,19.34228288347036
2024-07-12 04:00:00,0.5523223185737033,415.692559863798,20.985807099923388
2024-07-12 05:00:00,0.37796793100560244,392.7244631728677,19.55104965528203
2024-07-12 06:00:00,0.2982661201877589,383.37231572452987,19.411012497362073
2024-07-12 07:00:00,0.2167674075015859,385.4109863025982,20.879268471984307
2024-07-12 08:00:00,0.5813980860197742,451.12346995077564,20.136230498811983
2024-07-12 09:00:00,0.5128617450404966,405.6292733056734,21.24530955616477
2024-07-12 10:00:00,0.47743436192877486,350.4059447636739,20.740704397438126
2024-07-12 11:00:00,0.6389024362962762,386.994774663648,20.29336543377739
2024-07-12 12:00:00,0.5637324683023073,402.4216508118969,19.195084919271032
2024-07-12 13:00:00,0.6616300042721917,446.13499203125946,20.04711187416964
2024-07-12 14:00:00,0.36072645278330034,425.7174678972475,20.08386350994891
2024-07-12 15:00:00,0.49654493760460366,376.95705408795214,19.674692326485037
2024-07-12 16:00:00,0.33832866250519855,460.45889383931126,20.570955704757612
2024-07-12 17:00:00,0.4770617668144533,399.22099087996304,19.752748008825346
2024-07-12 18:00:00,0.4751384146233323,431.15824527687363,20.736257252708782
2024-07-12 19:00:00,0.562661363726307,371.1247875650024,21.140411213668656
2024-07-12 20:00:00,0.5045563881141898,340.04592261872756,20.07383004561082
2024-07-12 21:00:00,0.5623407138279916,364.78921274079096,21.325408629418583
2024-07-12 22:00:00,0.5703440133138894,318.74166309510736,19.538642128752294
2024-07-12 23:00:00,0.7154928677383142,452.8022331813227,19.787822601603708
2024-07-13 00:00:00,0.4684703344713876,405.3633229721604,20.78678270237523
2024-07-13 01:00:00,0.4058977299333621,376.8838995387992,21.587041091888636
2024-07-13 02:00:00,0.5246083615316409,411.315600749503,21.767399541489265
2024-07-13 03:00:00,0.41977199728604564,404.73335090450416,22.512390622157557
2024-07-13 04:00:00,0.6481960768436537,415.52333489034976,20.523411125182488
2024-07-13 05:00:00,0.47167819610547673,430.2382850284067,20.772498681321693
2024-07-13 06:00:00,0.44344236321260094,392.7519711743746,19.867324470982012
2024-07-13 07:00:00,0.45286842788488824,378.0040173474753,19.646233668008975
2024-07-13 08:00:00,0.5718417423471641,420.69438035929795,21.128572086327523
2024-07-13 09:00:00,0.48422530167685146,420.05831944711167,20.124128500553756
2024-07-13 10:00:00,0.4358333179869618,402.5183952030336,22.13237920001729
2024-07-13 11:00:00,0.6665351917623531,454.4388547170193,19.43761426813261
2024-07-13 12:00:00,0.414383015933825,389.0544469284587,21.386353205824694
2024-07-13 13:00:00,0.5035566074032993,377.5035507091183,19.89426076118297
2024-07-13 14:00:00,0.565230615161023,410.45228568766504,20.079551533227914
2024-07-13 15:00:00,0.33686648895829263,383.12655357716255,21.43911206525203
2024-07-13 16:00:00,0.5480260501405925,412.3879131036224,20.22411956389209
2024-07-13 17:00:00,0.39448923245195505,379.174793604014,20.3842159324801
2024-07-13 18:00:00,0.5822782780834003,389.99394292670286,20.08784163644843
2024-07-13 19:00:00,0.40373489880810237,447.2710105009791,22.68502979161344
2024-07-13 20:00:00,0.5692769031848861,389.86031608130804,20.282513688919988
2024-07-13 21:00:00,0.6105833066294712,380.0287113995676,20.951552217432763
2024-07-13 22:00:00,0.5861436525632805,429.2669697176625,20.698086399718925
2024-07-13 23:00:00,0.5251316648238102,373.72395124283264,21.12141706172426
2024-07-14 00:00:00,0.47686990570703003,382.6764192463233,20.285263053034065
2024-07-14 01:00:00,0.4423580423665156,414.4140280127249,20.69918276545835
2024-07-14 02:00:00,0.6471034690817103,423.4602855968323,21.293952008993934
2024-07-14 03:00:00,0.4300504779832357,430.51190977702686,20.036992861997007
2024-07-14 04:00:00,0.3962933926430004,381.3194541944879,21.989321356628153
2024-07-14 05:00:00,0.566536893503283,414.900216824653,22.08548051904163
2024-07-14 06:00:00,0.42038631968135043,388.3472950113955,21.50649262615874
2024-07-14 07:00:00,0.4049936502533873,617.7491478054891,20.969876383596482
2024-07-14 08:00:00,0.35563957378302347,430.0803195573071,17.909398551795462
2024-07-14 09:00:00,0.4517090160539482,386.26114010351034,21.324291132654462
2024-07-14 10:00:00,0.4917284976103507,406.9551149005245,20.508669594771135
2024-07-14 11:00:00,0.5243091727660699,403.88948673076595,20.65372558858246
2024-07-14 12:00:00,0.5951306244299484,373.23114059153744,19.002622669477184
2024-07-14 13:00:00,0.5526897923665793,768.1413713711142,21.39358848587419
2024-07-14 14:00:00,0.480912778044682,414.0070223419738,19.451418953173043
2024-07-14 15:00:00,0.480180432362028,350.3427347032395,21.018424545991394
2024-07-14 16:00:00,0.5510157468915183,406.93552778093357,21.80465748190984
2024-07-14 17:00:00,0.627257016292857,380.6756641458345,20.430671818682445
2024-07-14 18:00:00,0.5126314199483201,427.4268826603157,22.116051725228438
2024-07-14 19:00:00,0.4530869145789591,485.7174214311603,20.15300962179282
2024-07-14 20:00:00,0.40071339989144544,391.0880757842614,21.500433076731
2024-07-14 21:00:00,0.3554794735587774,409.0506137747116,19.59521424854147
2024-07-14 22:00:00,0.5666269672043523,401.3585073535469,21.931130434680522
2024-07-14 23:00:00,0.5577978523639557,419.0739564178493,21.775990382579288
2024-07-15 00:00:00,0.5577363525106661,362.0394503497678,21.368357922963728
2024-07-15 01:00:00,0.4871340553647944,441.29785842168445,20.506715863386187
2024-07-15 02:00:00,0.640693474589175,413.1286164697068,19.497999376571887
2024-07-15 03:00:00,0.45158815054151824,433.9929553250224,20.50935968478054
2024-07-15 04:00:00,0.5955269237207206,421.85600423083105,22.01030717574812
2024-07-15 05:00:00,0.4961257105010457,399.7097471386239,21.029961871569114
2024-07-15 06:00:00,0.43916492353206626,367.895044727221,19.346963070487547
2024-07-15 07:00:00,0.5592530307317761,385.9111704687825,19.775272360580058
2024-07-15 08:00:00,0.5409636118683994,439.7390833215644,22.153151400852277
2024-07-15 09:00:00,0.5356972759266926,434.6359445414096,21.387912752127885
2024-07-15 10:00:00,0.5081278422056199,384.51000049740776,19.66599987926007
2024-07-15 11:00:00,0.4962106918283169,329.54239284494554,19.134168503825403
2024-07-15 12:00:00,0.7388371992870438,394.68275664237206,20.274957865399934
2024-07-15 13:00:00,0.6184256645196173,392.80742779677206,19.04864129201008
2024-07-15 14:00:00,0.5722826894985512,393.7556846989904,20.744165509993
2024-07-15 15:00:00,0.5111799158203388,413.21348004578505,23.351625371836302
2024-07-15 16:00:00,0.6007157200596669,421.9053144830416,19.303043924300827
2024-07-15 17:00:00,0.5517994776391452,424.7574886774881,20.713974336793783
2024-07-15 18:00:00,0.5026204752774036,411.14272850338415,22.21192657533125
2024-07-15 19:00:00,0.4696435674734085,354.9807324519341,21.649087858300092
2024-07-15 20:00:00,0.4919082662337312,391.4700066826676,20.75125928520086
2024-07-15 21:00:00,0.18295742641219442,457.6022445887297,20.7536513298318
2024-07-15 22:00:00,0.5210600839297642,409.35541837006195,19.74409021757542
2024-07-15 23:00:00,0.451152391988964,409.19548921109663,20.632344229994445
2024-07-16 00:00:00,0.6592669998282884,408.98714849434646,21.14344071424013
2024-07-16 01:00:00,0.5019344070811754,410.3844905626497,22.00511354327409
2024-07-16 02:00:00,0.3811036580465038,340.4221954728519,20.279824376485244
2024-07-16 03:00:00,0.4950119845871882,394.0118920772233,20.710164871936534
2024-07-16 04:00:00,0.3953878914937496,399.0526792051328,19.950786519243316
2024-07-16 05:00:00,0.5473407415712467,432.0373849813353,21.125325179540503
2024-07-16 06:00:00,0.5290947364339486,401.1918223655574,21.68377945030896
2024-07-16 07:00:00,0.5957839631108268,454.3856339652527,21.52964801342989
2024-07-16 08:00:00,0.42091182083054346,410.7522289042938,19.729812924557642
2024-07-16 09:00:00,0.5034008096228146,379.90438379393134,21.046863209456415
2024-07-16 10:00:00,0.3634978204573365,369.5803589729646,20.22268747174981
2024-07-16 11:00:00,0.5701494781924714,379.14602383208546,21.911050015652833
2024-07-16 12:00:00,0.5518871180440122,413.5626057416129,20.73868727722646
2024-07-16 13:00:00,0.5495805021027571,431.46903099400174,19.380486661758916
2024-07-16 14:00:00,0.5001619031356941,412.07324862943966,20.680197294392265
2024-07-16 15:00:00,0.541477289078879,415.8005805904255,21.35847256919888
2024-07-16 16:00:00,0.6604339108308597,411.82613182095,21.144006063142797
2024-07-16 17:00:00,0.4714905742957986,402.5331794215117,20.388203986348017
2024-07-16 18:00:00,0.5138645183710084,417.42326587406893,20.31472661012885
2024-07-16 19:00:00,0.39138737008185903,339.5306133232645,19.912495601783682
2024-07-16 20:00:00,0.4131739038401668,402.77720878262085,20.50525037966469
2024-07-16 21:00:00,0.5097813293093307,373.8768741344437,20.044321033474198
2024-07-16 22:00:00,0.6103933546701907,429.0725643136035,21.870085986177312
2024-07-16 23:00:00,0.47437191757484276,396.3211173695785,19.998862609268382
2024-07-17 00:00:00,0.4764083470687876,400.77370220669576,21.0222844623622
2024-07-17 01:00:00,0.45931147554956253,362.3732031436549,20.95430390332633
2024-07-17 02:00:00,0.4465243329155677,425.4207722253213,21.84566744788491
2024-07-17 03:00:00,0.5294971455708821,415.68320300684525,21.98936828895837
2024-07-17 04:00:00,0.35027423548213554,413.9236970585126,21.595969943281325
2024-07-17 05:00:00,0.6280939576666728,379.67442869577945,21.25292834329013
2024-07-17 06:00:00,0.43345777018705395,380.65900387654676,19.85135385390594
2024-07-17 07:00:00,0.5721903485438141,405.5899863611476,19.83112991226174
2024-07-17 08:00:00,0.3730001402606124,382.6375397437987,20.054309180235048
2024-07-17 09:00:00,0.5668840130546218,410.87232406693346,21.651920999627915
2024-07-17 10:00:00,0.5671944607814497,345.9771849308319,20.973329928250635
2024-07-17 11:00:00,0.5384202072005897,387.8113860898352,21.76865724073556
2024-07-17 12:00:00,0.4005571478200208,444.9188366356623,21.902802734320083
2024-07-17 13:00:00,0.5249548189598077,410.98714569989414,20.17404809970075
2024-07-17 14:00:00,0.3816943815265611,404.1698416132748,20.932074327557185
2024-07-17 15:00:00,0.47472367449038144,449.6306633917839,20.88700632131641
2024-07-17 16:00:00,0.6029413100955326,341.6011595299641,20.572212310375782
2024-07-17 17:00:00,0.5796701927070742,379.6172221302973,20.365157145475287
2024-07-17 18:00:00,0.5015182942540433,389.9706707063153,22.084755503411056
2024-07-17 19:00:00,0.4025193424077158,421.45878082513474,20.9519717267155
2024-07-17 20:00:00,0.5645587712174194,421.8914090807059,20.913144788559766
2024-07-17 21:00:00,0.5019381237698025,378.3498322754343,20.0972223251314
2024-07-17 22:00:00,0.26796844017695765,424.94885805356375,21.575212430413504
2024-07-17 23:00:00,0.5782629826316519,389.9171308169573,19.894892499161983
2024-07-18 00:00:00,0.49757671661303077,430.2909906412292,21.354905528844682
2024-07-18 01:00:00,0.6202451247983072,374.18393254694854,21.38222936005516
2024-07-18 02:00:00,0.39047294811571953,396.917210023346,20.48748495067643
2024-07-18 03:00:00,0.18232961868039993,387.74581711558596,21.21765208118318
2024-07-18 04:00:00,0.5279083858345185,426.40075928914285,21.085669559044486
2024-07-18 05:00:00,0.5291563676681973,386.93046958584574,20.860639375189848
2024-07-18 06:00:00,0.3309328372393548,398.9387867747061,20.912943980145233
2024-07-18 07:00:00,0.4021500454133394,412.67028494157626,20.96178182319352
2024-07-18 08:00:00,0.7755217743719902,413.63146207565296,21.029911672672046
2024-07-18 09:00:00,0.46943893858461966,422.1738151868293,20.960242031343704
2024-07-18 10:00:00,0.5730958976376216,405.2781194211167,19.796135809787856
2024-07-18 11:00:00,0.4349340172631616,389.54377711800424,20.747789048994395
2024-07-18 12:00:00,0.2909697101146843,391.25753136603123,21.16494860119687
2024-07-18 13:00:00,0.4829741753204094,400.6418078801903,20.99728872853929
2024-07-18 14:00:00,0.4734395439713895,406.2398119018596,21.853750259395138
2024-07-18 15:00:00,0.46001217613316286,396.3207088037891,21.520086589499453
2024-07-18 16:00:00,0.48853591644936073,400.4800855241387,20.029590464946864
2024-07-18 17:00:00,0.5264268271645637,362.0686534856974,20.733372891945603
2024-07-18 18:00:00,0.48498830487461936,416.683882111367,20.58866334655281
2024-07-18 19:00:00,0.37359938320526365,404.52780722223577,20.895651513372815
2024-07-18 20:00:00,0.5486184791561939,425.0467603385272,20.8970186001613
2024-07-18 21:00:00,0.3050628244677577,400.00401268517714,21.511521669239848
2024-07-18 22:00:00,0.29496425427157996,356.54006053695537,21.07732836314114
2024-07-18 23:00:00,0.5739180494701568,391.0388452673331,22.13054500520855
2024-07-19 00:00:00,0.5507020272135357,395.0017519220396,21.14100313766236
